order_number,payment_time,order_date,hour,weekday,machine_code,location,product_name,product_number,cargo_lane,price_eur,quantity,shipping_status,source_file
260501180100006703,2026-05-01 12:45:13,2026-05-01,12,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260501190100001726,2026-05-01 13:11:03,2026-05-01,13,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,051,11.99,1,Goods Shipped,api
260501190100001893,2026-05-01 13:12:04,2026-05-01,13,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260501190100002788,2026-05-01 13:18:13,2026-05-01,13,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260501190100003014,2026-05-01 13:19:49,2026-05-01,13,Friday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260501190100003553,2026-05-01 13:23:34,2026-05-01,13,Friday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,045,10.99,1,Goods Shipped,api
260501190100004101,2026-05-01 13:27:53,2026-05-01,13,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260501180100004923,2026-05-01 13:32:27,2026-05-01,13,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260501180100005083,2026-05-01 13:33:29,2026-05-01,13,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,042,10.98,1,Goods Shipped,api
260501190100006785,2026-05-01 13:46:31,2026-05-01,13,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260501190100006923,2026-05-01 13:47:29,2026-05-01,13,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260501180100007880,2026-05-01 13:52:50,2026-05-01,13,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260501180100008031,2026-05-01 13:53:45,2026-05-01,13,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260501190100000301,2026-05-01 14:02:22,2026-05-01,14,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260501190100000373,2026-05-01 14:02:56,2026-05-01,14,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260501190100000459,2026-05-01 14:03:43,2026-05-01,14,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,018,11.99,1,Goods Shipped,api
260501190100000534,2026-05-01 14:04:18,2026-05-01,14,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,020,11.99,1,Goods Shipped,api
260501190100000655,2026-05-01 14:05:01,2026-05-01,14,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260501190100000767,2026-05-01 14:05:34,2026-05-01,14,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260501190100000873,2026-05-01 14:06:09,2026-05-01,14,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260501190100000984,2026-05-01 14:06:43,2026-05-01,14,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,042,10.98,1,Goods Shipped,api
260501190100002689,2026-05-01 14:17:31,2026-05-01,14,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260501200100003288,2026-05-01 14:25:23,2026-05-01,14,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260501200100003497,2026-05-01 14:26:42,2026-05-01,14,Friday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260501190100007540,2026-05-01 14:51:49,2026-05-01,14,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260501190100007635,2026-05-01 14:52:29,2026-05-01,14,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260501190100007702,2026-05-01 14:53:03,2026-05-01,14,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,044,10.98,1,Goods Shipped,api
260501190100007767,2026-05-01 14:53:37,2026-05-01,14,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,046,10.98,1,Goods Shipped,api
260501210100001386,2026-05-01 15:09:52,2026-05-01,15,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260501210100001534,2026-05-01 15:11:01,2026-05-01,15,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260501210100001651,2026-05-01 15:11:57,2026-05-01,15,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260501200100002682,2026-05-01 15:21:04,2026-05-01,15,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260501200100002762,2026-05-01 15:21:38,2026-05-01,15,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260501200100002837,2026-05-01 15:22:13,2026-05-01,15,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260501200100002927,2026-05-01 15:22:54,2026-05-01,15,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260501210100006201,2026-05-01 15:43:39,2026-05-01,15,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260501210100006347,2026-05-01 15:44:35,2026-05-01,15,Friday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,047,10.99,1,Goods Shipped,api
260501200100006731,2026-05-01 15:50:17,2026-05-01,15,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260501200100006836,2026-05-01 15:51:06,2026-05-01,15,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,048,10.98,1,Goods Shipped,api
260501210100007496,2026-05-01 15:53:05,2026-05-01,15,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260501210100007653,2026-05-01 15:54:01,2026-05-01,15,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260501210100007852,2026-05-01 15:55:24,2026-05-01,15,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260501210100007983,2026-05-01 15:56:19,2026-05-01,15,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260501210100008157,2026-05-01 15:57:54,2026-05-01,15,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260501220100000707,2026-05-01 16:06:00,2026-05-01,16,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,005,11.99,1,Goods Shipped,api
260501220100000846,2026-05-01 16:06:59,2026-05-01,16,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,029,11.99,1,Goods Shipped,api
260501210100003220,2026-05-01 16:22:54,2026-05-01,16,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260501210100004485,2026-05-01 16:31:40,2026-05-01,16,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260501210100004752,2026-05-01 16:33:29,2026-05-01,16,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260501210100005743,2026-05-01 16:40:47,2026-05-01,16,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260501210100005842,2026-05-01 16:41:25,2026-05-01,16,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,018,11.99,1,Goods Shipped,api
260501220100000977,2026-05-01 17:08:05,2026-05-01,17,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260501220100001426,2026-05-01 17:11:34,2026-05-01,17,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260501220100002571,2026-05-01 17:21:09,2026-05-01,17,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260501220100002648,2026-05-01 17:21:56,2026-05-01,17,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,050,10.98,1,Goods Shipped,api
260501170100004883,2026-05-01 17:27:28,2026-05-01,17,Friday,2506000018,2506000018 Rīga,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260501220100004381,2026-05-01 17:35:49,2026-05-01,17,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260501230100005222,2026-05-01 17:51:11,2026-05-01,17,Friday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260501230100005328,2026-05-01 17:52:18,2026-05-01,17,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260501180100000837,2026-05-01 18:05:05,2026-05-01,18,Friday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260501180100001028,2026-05-01 18:06:20,2026-05-01,18,Friday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260501180100001201,2026-05-01 18:07:28,2026-05-01,18,Friday,2512000367,2512000367 Jaunolaine,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260501230100000877,2026-05-01 18:08:03,2026-05-01,18,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260501230100000945,2026-05-01 18:08:40,2026-05-01,18,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260501230100001015,2026-05-01 18:09:17,2026-05-01,18,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260502000100002879,2026-05-01 18:34:07,2026-05-01,18,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260501180100006009,2026-05-01 18:40:01,2026-05-01,18,Friday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260501230100004753,2026-05-01 18:46:21,2026-05-01,18,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260501230100004983,2026-05-01 18:48:42,2026-05-01,18,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260501230100005092,2026-05-01 18:49:49,2026-05-01,18,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260501230100005666,2026-05-01 18:56:34,2026-05-01,18,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260502000100000666,2026-05-01 19:07:21,2026-05-01,19,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260502000100002975,2026-05-01 19:35:22,2026-05-01,19,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260501190100006226,2026-05-01 19:42:17,2026-05-01,19,Friday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260502010100001299,2026-05-01 20:18:46,2026-05-01,20,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260501200100004364,2026-05-01 20:32:16,2026-05-01,20,Friday,2506000017,2506000017 Spilve,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260501220100002262,2026-05-01 22:18:15,2026-05-01,22,Friday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260501220100002363,2026-05-01 22:19:18,2026-05-01,22,Friday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260502000100000543,2026-05-02 00:06:09,2026-05-02,0,Saturday,2506000018,2506000018 Rīga,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260502140100009343,2026-05-02 09:52:37,2026-05-02,9,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,042,10.98,1,Goods Shipped,api
260502150100005366,2026-05-02 10:27:30,2026-05-02,10,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260502160100010270,2026-05-02 10:56:19,2026-05-02,10,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260502160100010416,2026-05-02 10:57:15,2026-05-02,10,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260502170100001167,2026-05-02 11:06:27,2026-05-02,11,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260502170100001729,2026-05-02 11:09:32,2026-05-02,11,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260502160100002885,2026-05-02 11:14:54,2026-05-02,11,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260502170100003225,2026-05-02 11:18:19,2026-05-02,11,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260502170100003405,2026-05-02 11:19:19,2026-05-02,11,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260502170100005538,2026-05-02 11:31:39,2026-05-02,11,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260502170100005712,2026-05-02 11:32:40,2026-05-02,11,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260502170100005920,2026-05-02 11:33:50,2026-05-02,11,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,029,11.99,1,Goods Shipped,api
260502170100006091,2026-05-02 11:34:54,2026-05-02,11,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,045,10.99,1,Goods Shipped,api
260502160100007100,2026-05-02 11:38:07,2026-05-02,11,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,018,11.99,1,Goods Shipped,api
260502170100006918,2026-05-02 11:39:28,2026-05-02,11,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260502170100007145,2026-05-02 11:40:49,2026-05-02,11,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260502170100007317,2026-05-02 11:41:54,2026-05-02,11,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,047,10.99,1,Goods Shipped,api
260502160100008566,2026-05-02 11:46:20,2026-05-02,11,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260502160100008688,2026-05-02 11:46:59,2026-05-02,11,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260502160100009827,2026-05-02 11:53:46,2026-05-02,11,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260502180100004152,2026-05-02 12:23:34,2026-05-02,12,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260502180100004330,2026-05-02 12:24:38,2026-05-02,12,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,029,11.99,1,Goods Shipped,api
260502170100008168,2026-05-02 12:46:54,2026-05-02,12,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,020,11.99,1,Goods Shipped,api
260502170100008764,2026-05-02 12:50:52,2026-05-02,12,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260502170100008881,2026-05-02 12:51:33,2026-05-02,12,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260502190100000609,2026-05-02 13:03:52,2026-05-02,13,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260502180100000893,2026-05-02 13:04:48,2026-05-02,13,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260502190100000719,2026-05-02 13:04:49,2026-05-02,13,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,053,11.99,1,Goods Shipped,api
260502190100000870,2026-05-02 13:05:48,2026-05-02,13,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260502190100002647,2026-05-02 13:18:21,2026-05-02,13,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,045,10.99,1,Goods Shipped,api
260502180100003849,2026-05-02 13:21:57,2026-05-02,13,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260502180100004539,2026-05-02 13:25:53,2026-05-02,13,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,044,10.98,1,Goods Shipped,api
260502180100006242,2026-05-02 13:36:08,2026-05-02,13,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,046,10.98,1,Goods Shipped,api
260502180100006518,2026-05-02 13:38:06,2026-05-02,13,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,048,10.98,1,Goods Shipped,api
260502190100005350,2026-05-02 13:38:43,2026-05-02,13,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,047,10.99,1,Goods Shipped,api
260502190100005501,2026-05-02 13:39:57,2026-05-02,13,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260502190100005644,2026-05-02 13:40:54,2026-05-02,13,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,045,10.99,1,Goods Shipped,api
260502190100005852,2026-05-02 13:42:15,2026-05-02,13,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,055,11.99,1,Goods Shipped,api
260502190100000575,2026-05-02 14:03:40,2026-05-02,14,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260502200100001020,2026-05-02 14:07:01,2026-05-02,14,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260502190100002827,2026-05-02 14:19:40,2026-05-02,14,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
